first_seen_at,title,channel,url,published_at,first_seen_views,first_seen_velocity,peak_velocity,peak_views,last_seen_at,last_views
2026-08-17T01:38:56Z,This Is The Best Unique Quarterstaff in POE2,Cdooub,https://www.youtube.com/watch?v=z0_WhoPTfxw,2026-08-16T21:50:30Z,693,115.5,136.0,1800,2026-08-17T12:53:07Z,1800
2026-08-17T01:38:56Z,Path of Exile 2 Building Arc Totem Leveling & Endgame Guides,Raxxanterax,https://www.youtube.com/watch?v=wPR2gwulAMo,2026-08-16T23:48:33Z,4458,743.0,743.0,5398,2026-08-17T12:53:07Z,5398
2026-08-17T01:38:56Z,Destroying the @CaptainLance9 Challenge.,Ruetoo,https://www.youtube.com/watch?v=sT5h0XKa2EI,2026-08-16T09:30:47Z,24382,1511.04,1511.04,24382,2026-08-17T01:38:56Z,24382
2026-08-17T07:04:38Z,🔴LIVE - | Path of Exile 2 | Gemling Totem Build! Trying The Expedition Farm! part 2,SuperNoob,https://www.youtube.com/watch?v=Y_O_BVgGwLg,2026-08-16T23:55:03Z,61,8.52,8.52,61,2026-08-17T07:04:38Z,61
2026-08-17T07:04:38Z,HERALD OF THUNDER IS A GAME CHANGER ⚡Path of exile 2,Fuzionlol,https://www.youtube.com/watch?v=ZUFVskCsoU4,2026-08-17T02:51:23Z,56,9.33,15.0,138,2026-08-17T18:46:15Z,138
2026-08-17T07:04:38Z,TOP 3 BEST ENDGAME BUILDS IN POE 2 PATCH 0.5,RNGenius,https://www.youtube.com/watch?v=ERAHpoPQo3c,2026-08-16T13:37:43Z,258,14.79,14.79,258,2026-08-17T07:04:38Z,258
2026-08-17T07:04:38Z,Path of Exile 2 -  New Druid: Interlude to Endgame 🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=_utA38kSGZE,2026-08-17T01:49:09Z,125,20.83,20.83,127,2026-08-17T12:53:07Z,127
2026-08-17T07:04:38Z,[POE2] 경매장 검색 조건 저장하는 법｜즐겨찾기 한 번이면 끝 #poe2 #게임 #경매장,시한,https://www.youtube.com/watch?v=TFv08Lc9sRU,2026-08-17T06:08:18Z,190,31.67,40.02,316,2026-08-17T18:46:15Z,316
2026-08-17T07:04:38Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=3xUhRN9btcE,2026-08-16T19:04:53Z,642,53.52,53.52,642,2026-08-17T12:53:07Z,642
2026-08-17T07:04:38Z,2,Lil Pumpigfgf,https://www.youtube.com/watch?v=IAuJP9G35PU,2026-08-16T14:40:43Z,1166,71.1,71.1,1166,2026-08-17T07:04:38Z,1166
2026-08-17T07:04:38Z,When did we get this weak as gamers?...,MisoxShiru,https://www.youtube.com/watch?v=bdIj8vHEIEU,2026-08-17T04:48:21Z,1509,251.5,695.95,9719,2026-08-17T18:46:15Z,9719
2026-08-17T07:04:38Z,Deciding on what to do - !build !filter poe1,Fubgun,https://www.youtube.com/watch?v=ziz05GA6zA4,2026-08-16T21:06:51Z,9092,912.57,912.57,9541,2026-08-17T12:53:07Z,9541
2026-08-17T12:53:07Z,Yeni Başlayanlara Özel Başlangıç Rehberi - Bölüm 4 - Path of Exile 2 Türkçe Rehber (PoE2),Swordorin2,https://www.youtube.com/watch?v=ZLgR8DJweGU,2026-08-17T03:52:32Z,88,9.77,9.77,127,2026-08-17T18:46:15Z,127
2026-08-17T12:53:07Z,"Тише, здесь идет ночной фарм! Path of Exile 2. Short.",Lord Kolobok,https://www.youtube.com/watch?v=ePHbT4XS9Pc,2026-08-17T12:42:44Z,59,9.83,10.4,68,2026-08-18T01:34:23Z,68
2026-08-17T12:53:07Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=S7XgW_PxH8c,2026-08-16T20:32:48Z,259,15.85,15.85,259,2026-08-17T12:53:07Z,259
2026-08-17T12:53:07Z,【Path of Exile 2】ストレスが溜まるクソボス「ファリドゥンの王子」　#PoE2　#PathOfExile2　#ゲーム実況,あきちゃんは引きこもりたい,https://www.youtube.com/watch?v=58JyHTTUwZA,2026-08-17T11:00:26Z,96,16.0,72.39,562,2026-08-17T18:46:15Z,562
2026-08-17T12:53:07Z,Path of Exile 2 | Iceshot Dose Triple Herald - Megalomaniac Merubah segalanya,Wildan R,https://www.youtube.com/watch?v=MpwLyophglg,2026-08-17T11:46:18Z,96,16.0,16.0,106,2026-08-17T18:46:15Z,106
2026-08-17T12:53:07Z,Path of Exile 2 Gameplay #pathofexile2,The Quero Gaming,https://www.youtube.com/watch?v=yp28qQbxMag,2026-08-17T07:39:10Z,381,63.5,63.5,424,2026-08-17T18:46:15Z,424
2026-08-17T12:53:07Z,ВПЕРВЫЕ ЗАЛЕТАЮ В ПРИВАТКУ PATH OF EXILE 2 ПОЛАЯ ФОРМА ПОЕ 2 РУНЫ АЛЬДУРА,POE - Изобретатель,https://www.youtube.com/watch?v=DLPrRBj-uaw,2026-08-17T10:32:38Z,999,166.5,166.5,1032,2026-08-17T18:46:15Z,1032
2026-08-17T12:53:07Z,⚡ The FINAL Form of My 999M DPS One-Button Monk | PoE 2 0.5,Diztoh,https://www.youtube.com/watch?v=CVNKMCrN97E,2026-08-16T22:09:22Z,8253,560.31,560.31,8253,2026-08-17T12:53:07Z,8253
2026-08-17T18:46:15Z,Yama The White.Path of Exile 2#shorts #poe2 #yamathewhite,Aidan Reed,https://www.youtube.com/watch?v=lwHhDKx0LlE,2026-08-17T15:00:20Z,30,5.0,9.26,203,2026-08-18T12:55:28Z,203
2026-08-17T18:46:15Z,Path of Exile 2 ICE SHOT farmando!,Keuvelin,https://www.youtube.com/watch?v=d0a00tsBFmE,2026-08-17T13:40:43Z,58,9.67,9.67,65,2026-08-18T01:34:23Z,65
2026-08-17T18:46:15Z,"Тише, здесь идет ночной фарм! Path of Exile 2.",Lord Kolobok,https://www.youtube.com/watch?v=BuEDVHJ_Rlg,2026-08-17T13:38:12Z,60,10.0,10.0,67,2026-08-18T01:34:23Z,67
2026-08-17T18:46:15Z,Path of Exile 2 | Back To It,Zenthy,https://www.youtube.com/watch?v=v1WQCTDIHFE,2026-08-17T15:52:35Z,64,10.67,10.67,64,2026-08-18T01:34:23Z,64
2026-08-17T18:46:15Z,Choir of the Storm Bloodmage Endgame Build Guide | Path of Exile 2,Explosive Paddle,https://www.youtube.com/watch?v=A6fSo-wUWBI,2026-08-17T10:14:19Z,103,12.07,12.07,103,2026-08-17T18:46:15Z,103
2026-08-17T18:46:15Z,💥PATH OF EXILE 2💥 HARDCORE: ДОЛБИМ РАЗЛОМЫ!!🔥ВОИН РАЗЛОМ ЗЕМЛИ🔥,MERENKOFF,https://www.youtube.com/watch?v=DzCeLdGTqeg,2026-08-17T16:20:19Z,100,16.67,16.67,110,2026-08-18T12:55:28Z,110
2026-08-17T18:46:15Z,[Path of Exile 2] Приватная лига. Новый старт.,KoToMaTb,https://www.youtube.com/watch?v=5mnNf2lu5PY,2026-08-17T16:44:19Z,279,46.5,46.5,282,2026-08-18T06:51:47Z,282
2026-08-17T18:46:15Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=MjeCdiv3UZ8,2026-08-17T14:44:37Z,340,56.67,77.49,544,2026-08-18T12:55:28Z,544
2026-08-17T18:46:15Z,Path of ExileⅡ0 5アトラスMAP上での小技2個紹介,ムホちゃん,https://www.youtube.com/watch?v=1Ym0-_jPo5g,2026-08-17T13:30:09Z,394,65.67,65.67,399,2026-08-18T01:34:23Z,399
2026-08-17T18:46:15Z,Path of Exile 2 - Headhunter Vaaling and Poofing Time,OnesInTheChat,https://www.youtube.com/watch?v=Az7w45bZt5A,2026-08-17T14:30:25Z,930,155.0,194.73,2155,2026-08-18T01:34:23Z,2155
2026-08-17T18:46:15Z,Will 0.5.5 have a NEW Class? [PoE 2],GhazzyTV,https://www.youtube.com/watch?v=eFORbghHDCM,2026-08-17T11:56:29Z,5991,877.22,877.22,5991,2026-08-17T18:46:15Z,5991
2026-08-18T01:34:23Z,Headache but we BALL Path of Exile 2 Campaign stream,MightyMouthDFT,https://www.youtube.com/watch?v=FX3IsB-xuHE,2026-08-17T23:19:07Z,15,2.5,3.58,27,2026-08-18T12:55:28Z,27
2026-08-18T01:34:23Z,"PoE 2 0.5 Ritualist Werewolf Build | TANKY, Budget & 200% Deli",Jazzarus,https://www.youtube.com/watch?v=Rp1ydfNhvzA,2026-08-18T01:15:19Z,22,3.67,75.92,1166,2026-08-18T18:44:35Z,1166
2026-08-18T01:34:23Z,"Path of Exile 2, 🦊Очередной POEдельник.🐾",Liisa_the_fox,https://www.youtube.com/watch?v=wB0vbwF6MP8,2026-08-17T17:15:39Z,36,4.33,4.33,38,2026-08-18T06:51:47Z,38
2026-08-18T01:34:23Z,#36【Path of Exile 2: 'Return of the Ancients'】初めてのモンクなんでいろいろ教えて配信【おぶちゃんねる】#パスオブエグザイル2 #ゲーム実況,おぶちゃんねる,https://www.youtube.com/watch?v=hAh5vnZLMik,2026-08-17T15:34:55Z,108,10.81,10.81,108,2026-08-18T01:34:23Z,108
2026-08-18T01:34:23Z,⚔️ Path of Exile 2 LIVE | RITUALE SI INVOCARI,iMisu,https://www.youtube.com/watch?v=V6ZHBU6jj-4,2026-08-17T23:26:03Z,121,20.17,20.17,129,2026-08-18T18:44:35Z,129
2026-08-18T01:34:23Z,Que sait-on de la 0.5.5 de Path of Exile 2 ?,CrepTV,https://www.youtube.com/watch?v=9TtSIocIw8Y,2026-08-17T12:52:26Z,372,29.29,29.29,372,2026-08-18T01:34:23Z,372
2026-08-18T01:34:23Z,LIVE | Experimenting With Galvanic Field | Path of Exile 2,Troy Tesko,https://www.youtube.com/watch?v=YCaMg5QG6Ek,2026-08-17T19:14:56Z,317,50.12,50.12,400,2026-08-18T12:55:28Z,400
2026-08-18T01:34:23Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=y-9d5POQ3aE,2026-08-18T00:57:19Z,365,60.83,74.17,445,2026-08-18T06:51:47Z,445
2026-08-18T01:34:23Z,The Secret to Getting Better Abyssal Omens in Path of Exile 2 #PoE2 #AbyssPullOut #OmenOfLight,Ray Calloway,https://www.youtube.com/watch?v=4pXgnawk55Q,2026-08-17T20:04:31Z,611,101.83,133.95,2257,2026-08-18T12:55:28Z,2257
2026-08-18T01:34:23Z,"""His Vile Intrusion"" Thorns Warbringer | Path of Exile 2 (0.5) | Off-Meta Build",Troy Tesko,https://www.youtube.com/watch?v=V1DHBlDf48g,2026-08-17T17:00:17Z,1704,198.87,258.25,4974,2026-08-18T12:55:28Z,4974
2026-08-18T01:34:23Z,Пое2Бубнеж | Мои ожидания от 0.5.5 и шизотеории (№5),Старый казуал,https://www.youtube.com/watch?v=484wYwzBVOY,2026-08-17T18:27:25Z,3480,489.01,489.01,5126,2026-08-18T06:51:47Z,5126
2026-08-18T06:51:47Z,Path of Exile 2 - Zealot of The Bodach,NeverMeltIce,https://www.youtube.com/watch?v=pt4UYWXg4g8,2026-08-17T22:13:24Z,13,1.5,1.5,13,2026-08-18T06:51:47Z,13
2026-08-18T06:51:47Z,Path of Exile 2: NEW Mass Projectile Storm Ice Shot Build! | Elemental Invocation,South,https://www.youtube.com/watch?v=aAm6vdQzbMc,2026-08-18T00:31:56Z,11,1.74,1.74,11,2026-08-18T06:51:47Z,11
2026-08-18T06:51:47Z,ВПЕРВЫЕ НА ПРИВАТНОЙ ЛИГЕ | PATH OF EXILE 2 ХАЙЛАЙТЫ | ПОЛАЯ ФОРМА ПОЕ 2 МОНАХ [ГАЙДЫ / СОВЕТЫ],POE - Изобретатель,https://www.youtube.com/watch?v=KabKm85pi8Q,2026-08-18T05:15:02Z,22,3.67,12.25,132,2026-08-18T18:44:35Z,132
2026-08-18T06:51:47Z,ليفلنج مانك - أكت 2 - Path of Exile 2,Chaos Maker | صانع الفوضى,https://www.youtube.com/watch?v=ojrsujlPRa0,2026-08-17T18:09:26Z,49,3.86,5.21,52,2026-08-18T18:44:35Z,52
2026-08-18T06:51:47Z,Made Out Of Glass | Arc | Lich Witch | Leveling | Path Of Exile 2 0.5,LugoHQ,https://www.youtube.com/watch?v=vf8MYmW2omQ,2026-08-18T01:13:12Z,73,12.17,12.17,82,2026-08-18T18:44:35Z,82
2026-08-18T06:51:47Z,POE 2: Создаю билд за 1 div в приватной лиге🔥 (Амазонка),mr_Boroda,https://www.youtube.com/watch?v=POk5opLIV1s,2026-08-17T20:34:08Z,250,24.29,24.29,250,2026-08-18T06:51:47Z,250
2026-08-18T06:51:47Z,LISO TO MIRROR #6-7: Novos farms e possíveis crafts l Path of Exile 2,ChibaTTV,https://www.youtube.com/watch?v=tdNHEMRHnOo,2026-08-17T16:05:23Z,449,30.39,30.39,449,2026-08-18T06:51:47Z,449
2026-08-18T06:51:47Z,"""streamers are ruining games""",MisoxShiru,https://www.youtube.com/watch?v=6vfWudlxNhw,2026-08-18T03:49:14Z,1186,197.67,454.01,6775,2026-08-18T18:44:35Z,6775
2026-08-18T12:55:28Z,First Playthrough!-Path of Exile 2! MONK Pt.3,Solveren,https://www.youtube.com/watch?v=6KWN-xkOCZk,2026-08-18T09:33:12Z,12,2.0,2.0,12,2026-08-18T12:55:28Z,12
2026-08-18T12:55:28Z,"Пришёл, увидел, зафармил. Path of Exile 2.",Lord Kolobok,https://www.youtube.com/watch?v=44gaN1-aW54,2026-08-18T01:36:54Z,29,2.56,2.56,29,2026-08-18T12:55:28Z,29
2026-08-18T12:55:28Z,"Пришёл, увидел, зафармил. Path of Exile 2. Short.",Lord Kolobok,https://www.youtube.com/watch?v=3OsqSmEVSjQ,2026-08-18T01:35:08Z,37,3.26,3.26,37,2026-08-18T12:55:28Z,37
2026-08-18T12:55:28Z,HUGE DRUID BUFFS IN 0.5! This Frost Wolf Build is INSANE! POE 2 Druid Build (NEW META),KaidGames2,https://www.youtube.com/watch?v=0K4syW3B8YM,2026-08-18T05:00:37Z,34,4.3,4.3,34,2026-08-18T12:55:28Z,34
2026-08-18T12:55:28Z,THIS FROST DARTS BUILD IS VERY OP IN 0.5! INFINITE ZIPS! POE 2 0.5 Build (NEW META),KaidGames2,https://www.youtube.com/watch?v=6PxsQECNkF4,2026-08-18T01:00:15Z,56,4.7,4.7,79,2026-08-18T18:44:35Z,79
2026-08-18T12:55:28Z,Path Of Exile 2: RNG Roulette: Spinning the Wheel for a Fresh Character,FragManSaul,https://www.youtube.com/watch?v=1NBGRgFNBN4,2026-08-18T12:39:48Z,30,5.0,5.43,33,2026-08-18T18:44:35Z,33
2026-08-18T12:55:28Z,Path of Exile 2 -  New Druid: High Rarity Farming  🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=Gg3J68LtoPI,2026-08-18T11:40:50Z,417,69.5,72.21,573,2026-08-19T01:36:05Z,573
2026-08-18T12:55:28Z,🔴 MORTAL SHELL 2 LIVE - The HARDEST Soulslike Yet?,Diztoh,https://www.youtube.com/watch?v=E103CzZjhHs,2026-08-18T03:44:47Z,2369,258.11,258.11,2369,2026-08-18T12:55:28Z,2369
2026-08-18T18:44:35Z,🔥Новичок в игре. Играем на Монахе.Путь к Арбитру Божественности🔥| Path of Exile 2 | !тг !донат !мемы,newmayer,https://www.youtube.com/watch?v=fNtKC7Glbp4,2026-08-18T00:13:12Z,92,4.97,4.97,92,2026-08-18T18:44:35Z,92
2026-08-18T18:44:35Z,"Path of Exile 2 is in Off-Season, But the Race Has Already Begun",POEClipZ,https://www.youtube.com/watch?v=jm500qut5Ac,2026-08-18T12:00:37Z,36,5.35,8.39,114,2026-08-19T01:36:05Z,114
2026-08-18T18:44:35Z,Path of Exile 2 - Que jogo bom meus amigos! [004],Taribaxa,https://www.youtube.com/watch?v=NlyKCMxxTGc,2026-08-18T05:32:17Z,73,5.53,5.53,73,2026-08-18T18:44:35Z,73
2026-08-18T18:44:35Z,Yeni Başlayanlara Özel Başlangıç Rehberi - Bölüm 5 - Path of Exile 2 Türkçe Rehber (PoE2),Swordorin2,https://www.youtube.com/watch?v=XbJ7PyYpXLM,2026-08-18T04:00:12Z,85,5.77,5.77,85,2026-08-18T18:44:35Z,85
2026-08-18T18:44:35Z,Path of Exile 2 Steam Machine | 4K Gameplay and Settings,JonTechie,https://www.youtube.com/watch?v=1SY3kNKEjFI,2026-08-18T13:59:33Z,38,6.33,6.33,60,2026-08-19T01:36:05Z,60
2026-08-18T18:44:35Z,🔴LIVE เมื่อวานคอมระเบิด หนักเกิน | Path of exile 2 DAY 5,GURAKGU,https://www.youtube.com/watch?v=61-d2urHia0,2026-08-18T16:12:00Z,71,11.83,11.83,90,2026-08-19T12:56:01Z,90
2026-08-18T18:44:35Z,Пойду пофармлю. Path of Exile 2. Short.,Lord Kolobok,https://www.youtube.com/watch?v=VeKAg0MgOFc,2026-08-18T14:09:15Z,106,17.67,17.67,134,2026-08-19T06:52:23Z,134
2026-08-18T18:44:35Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=ErEM1UTUpp4,2026-08-18T00:16:14Z,334,18.08,18.08,334,2026-08-18T18:44:35Z,334
2026-08-18T18:44:35Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=_EAq1ImD5Ao,2026-08-18T18:31:04Z,487,81.17,81.17,575,2026-08-19T12:56:01Z,575
2026-08-18T18:44:35Z,Insane PoE Streamer Build Does 100B+ DPS ?!,ARPG's Clips,https://www.youtube.com/watch?v=3t4F0FukvNQ,2026-08-18T01:18:11Z,1827,104.76,104.76,1827,2026-08-18T18:44:35Z,1827
2026-08-18T18:44:35Z,Hero Siege Season 10 Is Right Around The Corner! What You Need To Know From A POE Players View,Travic,https://www.youtube.com/watch?v=Cr5Nfahzi7s,2026-08-18T13:30:31Z,1044,174.0,188.54,2736,2026-08-19T06:52:23Z,2736
2026-08-19T01:36:05Z,THIS NEW 0.5 BUILD HAS INSANE NUMBERS! Path of Exile 2 Glacial Lance Build (NEW META),KaidGames2,https://www.youtube.com/watch?v=fhJupmKzNlo,2026-08-18T15:00:18Z,72,6.79,6.79,72,2026-08-19T01:36:05Z,72
2026-08-19T01:36:05Z,⚔️ Path of Exile 2 LIVE | FARM SI CONTENT NOU,iMisu,https://www.youtube.com/watch?v=ZQ0CMgwwyXo,2026-08-18T21:09:49Z,52,8.67,8.67,81,2026-08-19T12:56:01Z,81
2026-08-19T01:36:05Z,🔥 Path of Exile 2 ┃ ⚔️ Boss  — The Arbiter of Ash 💀🔥       -                 #poe2 #shorts #fyp,Jerryz7 ,https://www.youtube.com/watch?v=JYKxLq9Gc0I,2026-08-18T15:00:10Z,96,9.06,9.2,146,2026-08-19T06:52:23Z,146
2026-08-19T01:36:05Z,"POE2 0.5 Chaos Fireball 5th Boss (Asinia, the Praetor's Consort)",R1veno,https://www.youtube.com/watch?v=TeI8YiJ9mdE,2026-08-18T17:04:48Z,88,10.33,10.33,146,2026-08-19T12:56:01Z,146
2026-08-19T01:36:05Z,O meta do PoE 2 vai virar de cabeça pra baixo? 👀,Exiles Brasil,https://www.youtube.com/watch?v=3ltGb5d9aDI,2026-08-18T20:00:15Z,124,20.67,20.67,182,2026-08-19T12:56:01Z,182
2026-08-19T01:36:05Z,"[Path of Exile 2] #29 Путь к 100 лвл. Экспедиции, хоть я их и не люблю)",KoToMaTb,https://www.youtube.com/watch?v=TVZZIobKCq4,2026-08-18T15:13:02Z,222,21.38,21.38,222,2026-08-19T06:52:23Z,222
2026-08-19T01:36:05Z,OS MELHORES MODIFICADORES DOS TABLETS NO POE 2! 💰 COMO FAZER TABLETS VALEREM MUITAS DIVINES,ChibaTTV,https://www.youtube.com/watch?v=kxxLjAIE3yE,2026-08-18T21:05:40Z,168,28.0,29.29,464,2026-08-19T12:56:01Z,464
2026-08-19T01:36:05Z,LIVE | Levelling a Druid. Sick Build Incoming! | Path of Exile 2,Troy Tesko,https://www.youtube.com/watch?v=ELbz-29doso,2026-08-18T18:55:23Z,440,65.88,65.88,512,2026-08-19T12:56:01Z,512
2026-08-19T01:36:05Z,Path of Exile 2 | Mid Season Reset Soon! 150% Rarity Twister Spirit Walker! (PoE 2 0.5 Huntress),SiahZ,https://www.youtube.com/watch?v=XTsM_2FF1v8,2026-08-18T21:25:23Z,532,88.67,88.67,660,2026-08-19T12:56:01Z,660
2026-08-19T01:36:05Z,ВПЕРВЫЕ ЗАЛЕТАЮ В ПРИВАТКУ PATH OF EXILE 2 ПОЛАЯ ФОРМА ПОЕ 2 РУНЫ АЛЬДУРА,POE - Изобретатель,https://www.youtube.com/watch?v=ienzyVLpX64,2026-08-18T20:38:30Z,1011,168.5,168.5,1011,2026-08-19T12:56:01Z,998
2026-08-19T01:36:05Z,PoE 1 | 3.29 CotA - SSF Zero to Hero Luminary Pt. 2,Pohx,https://www.youtube.com/watch?v=WGZ0_IT4jng,2026-08-18T13:00:31Z,7707,612.02,612.02,7707,2026-08-19T01:36:05Z,7707
2026-08-19T01:36:05Z,Path of Exile 2 Fun Event Day 2,Raxxanterax,https://www.youtube.com/watch?v=wXoezLu6D7Y,2026-08-18T23:44:26Z,6422,1070.33,1070.33,7209,2026-08-19T12:56:01Z,7209
2026-08-19T01:36:05Z,They have no idea what they've done,Legendary Drops,https://www.youtube.com/watch?v=ZV-efpfi-6Y,2026-08-18T14:00:20Z,293235,25287.86,25287.86,336711,2026-08-19T06:52:23Z,336711
2026-08-19T06:52:23Z,First Playthrough!-Path of Exile 2! MONK Pt.4,Solveren,https://www.youtube.com/watch?v=lZFUL7Y5lzk,2026-08-19T01:46:53Z,49,8.17,8.17,52,2026-08-19T18:41:26Z,52
2026-08-19T06:52:23Z,PATH OF EXILE 2 | Desafios cada vez mais dificeis! 🐉 DRUIDA WYVERN NO END GAME,Meirelestm,https://www.youtube.com/watch?v=-Fwj7PAqNjw,2026-08-19T03:10:16Z,50,8.33,8.33,58,2026-08-19T18:41:26Z,58
2026-08-19T06:52:23Z,Path Of Exile 2 Return Of The Ancients 8 New Character,LSneverEND,https://www.youtube.com/watch?v=P7wCA5d3d_w,2026-08-19T01:56:07Z,70,11.67,11.67,72,2026-08-19T18:41:26Z,72
2026-08-19T06:52:23Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=dAwExfdQ-Zc,2026-08-19T01:55:00Z,233,38.83,38.83,233,2026-08-19T06:52:23Z,233
2026-08-19T06:52:23Z,PoE 2 - OYUNUN GİDİŞATI HAKKINDA YENİ BİLGİLER,Vikingli Muhtar,https://www.youtube.com/watch?v=mOuZja_81Pg,2026-08-18T16:28:27Z,834,57.92,60.9,1246,2026-08-19T12:56:01Z,1246
2026-08-19T06:52:23Z,Double Corrupting 100+ Zana's Ingenuity,CaptainLance9,https://www.youtube.com/watch?v=QqodaRtkIKk,2026-08-18T13:57:44Z,5292,312.93,312.93,5292,2026-08-19T06:52:23Z,5292
2026-08-19T06:52:23Z,46k ES Facebreaker Luminary Climbing to 50k Today!,CaptainLance9,https://www.youtube.com/watch?v=hM9P7ezYco8,2026-08-18T23:40:52Z,5570,774.46,774.46,5810,2026-08-19T12:56:01Z,5810
2026-08-19T12:56:01Z,มวยมีหลายยก #poe2,แมวหลวง Ch,https://www.youtube.com/watch?v=Dm05kw_ajxc,2026-08-19T04:42:45Z,36,4.38,4.38,36,2026-08-19T12:56:01Z,36
2026-08-19T12:56:01Z,Speed Leveling Another Titan | Path Of Exile 2 0.5,LugoHQ,https://www.youtube.com/watch?v=1ftXsi-FSM4,2026-08-18T23:45:56Z,74,5.62,5.62,74,2026-08-19T12:56:01Z,74
2026-08-19T12:56:01Z,Path of Exile 2 Lvl 72 Djinn respec #poe2 #pathofexile2 #pathofexile,StruggleMann ,https://www.youtube.com/watch?v=5SPn3dQ3mmg,2026-08-19T06:17:16Z,186,27.99,27.99,240,2026-08-19T18:41:26Z,240
2026-08-19T12:56:01Z,"PATH OF EXILE 2 INDONESIA EXPEDITION FARM LOW BUDGET, 0 RARITY DIVINE?? #pathofexile2 #mediashareon",TUYUL DISKO,https://www.youtube.com/watch?v=0xXGMPmhc7Q,2026-08-19T10:54:06Z,247,41.17,41.17,275,2026-08-19T18:41:26Z,275
2026-08-19T12:56:01Z,896回目のシミュラクラムでGETしたボイスが念願の〇ソケ😭　 #pathofexile2 #poe2 #ゲーム #ゲーム実況 #ハクスラ #PCゲーム #新人vtuber,しゅん / shun,https://www.youtube.com/watch?v=DkiifUC0YrE,2026-08-19T10:02:22Z,697,116.17,154.43,1336,2026-08-19T18:41:26Z,1336
2026-08-19T18:41:26Z,Path Of Exile 2: Cook The Hamma - Oracle COC Shield / Hammer of the Gods build Act 2,FragManSaul,https://www.youtube.com/watch?v=7IkwYJSySnI,2026-08-19T13:15:43Z,26,4.33,4.33,26,2026-08-19T18:41:26Z,26
2026-08-19T18:41:26Z,【Path of Exile 2: 'Return of the Ancients'】超チャージで地面をぶっ叩き敵を殲滅せよ【おぶちゃんねる】#poe2 #パスオブエグザイル２ #ゲーム実況,おぶちゃんねる,https://www.youtube.com/watch?v=vn_T6oz-tBM,2026-08-19T09:00:12Z,48,4.95,4.95,48,2026-08-19T18:41:26Z,48
2026-08-19T18:41:26Z,PATH OF EXILE 2 ➤ ПЕРВОЕ ПРОХОЖДЕНИЕ | 0.5 стрим 31,CyberBros,https://www.youtube.com/watch?v=J-5uH8waOlc,2026-08-19T14:34:58Z,42,7.0,7.0,42,2026-08-19T18:41:26Z,42
2026-08-19T18:41:26Z,Yeni Başlayanlara Özel Başlangıç Rehberi - Bölüm 6 - Path of Exile 2 Türkçe Rehber (PoE2),Swordorin2,https://www.youtube.com/watch?v=pinX2U-X69k,2026-08-19T04:00:12Z,107,7.29,7.29,107,2026-08-19T18:41:26Z,107
2026-08-19T18:41:26Z,#37【Path of Exile 2: 'Return of the Ancients'】今の所殴ってますｗマーシャルアーティストでActラン【おぶちゃんねる】#パスオブエグザイル2 #ゲーム実況,おぶちゃんねる,https://www.youtube.com/watch?v=9_aS15kVI98,2026-08-19T16:28:56Z,46,7.67,7.67,46,2026-08-19T18:41:26Z,46
2026-08-19T18:41:26Z,Path of Exile 2 | Iceshot Dose Triple Herald - Headhunter / Mageblood ?,Wildan R,https://www.youtube.com/watch?v=rgGhPQPvfzk,2026-08-19T14:45:07Z,194,32.33,32.33,216,2026-08-20T06:54:03Z,216
2026-08-19T18:41:26Z,HOW TO THINK IN PATH OF EXILE 2 (INCREASED ITEM RARITY),787prada,https://www.youtube.com/watch?v=bGQ3dgs4p8I,2026-08-19T18:00:30Z,247,41.17,535.97,7969,2026-08-20T12:58:12Z,7969
2026-08-19T18:41:26Z,Path of Exile 2 -  New Druid: High Rarity Farming  🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=-1XSwk7Kc7g,2026-08-19T11:14:12Z,349,46.82,46.82,349,2026-08-19T18:41:26Z,349
2026-08-19T18:41:26Z,Что нужно знать о следующей лиге в Path of Exile 2,ColdVision,https://www.youtube.com/watch?v=A5oUIIl3gYA,2026-08-19T16:50:33Z,375,62.5,132.62,2296,2026-08-20T12:58:12Z,2296
2026-08-19T18:41:26Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=Ph44m4zVsNY,2026-08-19T17:47:20Z,651,108.5,108.5,830,2026-08-20T12:58:12Z,830
2026-08-19T18:41:26Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | HC SSF | Playthrough [Day 5],RelativityRabbit,https://www.youtube.com/watch?v=RGBXBtJEzVQ,2026-08-19T15:24:16Z,736,122.67,122.67,868,2026-08-20T06:54:03Z,868
